,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
8006,0.426,0.29,2.0,-11.569,0.0,0.0377,0.782,0.0,0.116,0.101,121.452
8007,0.717,0.907,5.0,-4.231,0.0,0.0509,0.18,7.03e-06,0.24,0.966,90.02
8008,0.572,0.515,11.0,-7.439,0.0,0.0284,0.114,0.0328,0.119,0.101,123.961
8009,0.564,0.695,9.0,-4.443,1.0,0.026,0.345,0.0,0.108,0.332,83.0
8010,0.413,0.519,7.0,-7.953,0.0,0.0443,0.0719,0.0055,0.286,0.406,110.531
8011,0.451,0.444,8.0,-8.593,0.0,0.0288,0.0446,0.0,0.0974,0.31,159.919
8012,0.725,0.886,5.0,-7.637,1.0,0.0431,0.069,0.0031,0.16,0.773,122.006
8013,0.563,0.751,5.0,-6.869,1.0,0.0283,0.0457,0.000251,0.172,0.67,138.022
8014,0.685,0.65,0.0,-7.546,1.0,0.0341,0.0117,0.000935,0.101,0.913,125.009
8015,0.473,0.716,6.0,-7.36,0.0,0.0327,0.00833,0.00273,0.243,0.373,112.037
8016,0.491,0.815,8.0,-4.994,1.0,0.0424,0.0279,2.54e-05,0.21,0.642,173.997
8017,0.651,0.822,4.0,-6.27,0.0,0.0452,0.058,2.27e-05,0.0847,0.892,168.034
8018,0.599,0.638,9.0,-7.358,0.0,0.0462,0.0143,0.0,0.298,0.593,92.878
8019,0.65,0.565,0.0,-9.531,1.0,0.0323,0.00364,0.0137,0.135,0.265,140.098
8020,0.645,0.675,4.0,-6.456,0.0,0.117,0.345,0.0,0.111,0.648,160.274
8021,0.653,0.693,9.0,-5.843,1.0,0.033,0.0776,0.0,0.43,0.59,110.264
8022,0.446,0.632,10.0,-7.216,0.0,0.139,0.00338,0.0,0.145,0.125,89.345
8023,0.604,0.896,2.0,-3.968,1.0,0.0705,0.000788,1.21e-05,0.163,0.439,126.984
8024,0.572,0.929,2.0,-3.653,1.0,0.101,0.0103,0.0,0.146,0.407,130.739
8025,0.842,0.888,1.0,-3.925,1.0,0.109,0.065,0.0,0.0582,0.673,117.943
8026,0.753,0.568,11.0,-5.481,0.0,0.0342,0.101,0.00479,0.0816,0.93,124.02
8027,0.488,0.756,11.0,-5.11,0.0,0.0347,0.0921,0.0,0.325,0.389,116.029
8028,0.608,0.596,6.0,-8.859,0.0,0.0262,0.0909,0.0,0.101,0.55,104.998
8029,0.705,0.859,3.0,-5.959,0.0,0.0287,0.00104,9.48e-06,0.143,0.963,133.99
8030,0.641,0.681,1.0,-5.41,0.0,0.307,0.101,0.0,0.0853,0.689,190.088
8031,0.556,0.443,2.0,-10.114,1.0,0.0308,0.157,0.00139,0.104,0.371,191.893
8032,0.68,0.775,9.0,-6.069,1.0,0.0291,0.0843,0.0,0.265,0.95,144.037
8033,0.73,0.655,9.0,-5.161,1.0,0.0749,0.163,0.000218,0.0991,0.73,81.038
8034,0.522,0.907,4.0,-6.331,1.0,0.0456,0.00444,0.0,0.344,0.713,140.895
8035,0.524,0.868,0.0,-5.84,0.0,0.0355,0.00126,0.0,0.0804,0.359,112.061
8036,0.605,0.69,11.0,-5.074,1.0,0.0255,0.432,0.0,0.285,0.722,110.0
8037,0.558,0.934,4.0,-4.92,0.0,0.0709,0.000267,0.000215,0.0643,0.675,144.047
8038,0.723,0.808,9.0,-4.254,1.0,0.12,0.0222,1.48e-06,0.0873,0.798,91.065
8039,0.474,0.888,5.0,-5.826,1.0,0.0624,0.00048,0.0,0.338,0.323,158.062
8040,0.624,0.65,7.0,-5.116,1.0,0.0281,0.000185,0.0,0.442,0.45,103.054
8041,0.676,0.58,10.0,-7.866,0.0,0.039,0.0472,0.0,0.0916,0.547,138.029
8042,0.602,0.884,8.0,-4.935,0.0,0.0396,0.0621,0.0,0.263,0.923,142.699
8043,0.608,0.973,1.0,-4.397,0.0,0.155,0.000182,0.0,0.0345,0.594,133.033
8044,0.542,0.847,9.0,-5.389,0.0,0.0562,0.000187,1.91e-05,0.104,0.488,145.005
8045,0.414,0.958,5.0,-4.879,1.0,0.12,0.0751,0.0226,0.0874,0.761,119.616
8046,0.615,0.85,6.0,-5.11,0.0,0.0286,0.0191,5.48e-06,0.105,0.888,131.985
8047,0.456,0.726,8.0,-7.026,1.0,0.0362,0.00102,0.0,0.113,0.359,73.046
8048,0.577,0.747,11.0,-7.444,0.0,0.0317,0.00107,0.00417,0.164,0.933,128.984
8049,0.687,0.536,6.0,-7.59,0.0,0.0295,0.2,0.00314,0.0859,0.564,143.963
8050,0.71,0.647,2.0,-6.894,0.0,0.0298,0.143,0.0,0.134,0.322,114.009
8051,0.753,0.568,11.0,-5.481,0.0,0.0342,0.101,0.00481,0.0816,0.93,124.022
8052,0.44,0.513,7.0,-8.988,1.0,0.0263,0.0546,0.0,0.0914,0.351,82.911
8053,0.771,0.584,7.0,-6.613,1.0,0.0268,0.042,0.0,0.0985,0.852,104.007
8054,0.393,0.754,8.0,-5.083,0.0,0.0335,0.000242,0.0,0.102,0.389,74.474
8055,0.599,0.726,5.0,-5.284,1.0,0.0396,0.0477,2.88e-06,0.111,0.474,140.025
8056,0.566,0.852,11.0,-4.029,1.0,0.273,0.0513,0.0,0.334,0.393,179.964
8057,0.847,0.668,0.0,-6.043,1.0,0.124,0.0271,0.0,0.216,0.779,119.96
8058,0.737,0.563,3.0,-7.159,0.0,0.139,0.0098,0.0,0.61,0.831,128.101
8059,0.834,0.782,8.0,-4.974,0.0,0.0843,0.0183,0.0,0.0644,0.424,111.991
8060,0.55,0.95,3.0,-5.103,1.0,0.0498,0.00161,1.6e-05,0.139,0.531,125.334
8061,0.598,0.927,4.0,-3.861,1.0,0.0378,0.0326,2.05e-06,0.0826,0.591,134.009
8062,0.748,0.629,2.0,-9.81,0.0,0.0324,0.274,0.00227,0.124,0.716,128.043
8063,0.733,0.675,5.0,-7.666,0.0,0.031,0.206,0.000726,0.107,0.589,138.048
8064,0.587,0.522,0.0,-7.464,0.0,0.024,0.252,0.0,0.288,0.616,92.961
8065,0.508,0.49,4.0,-7.555,1.0,0.0325,0.657,4.82e-06,0.112,0.612,102.543
8066,0.521,0.803,11.0,-5.139,1.0,0.0306,0.000144,0.000484,0.038,0.418,132.336
8067,0.657,0.562,3.0,-10.769,0.0,0.0469,0.000884,0.0,0.0374,0.899,134.946
8068,0.651,0.799,0.0,-8.274,1.0,0.0629,0.0905,0.00019,0.0978,0.512,140.035
8069,0.648,0.985,6.0,-4.691,1.0,0.0824,0.0306,0.0,0.366,0.486,140.021
8070,0.675,0.823,0.0,-8.237,0.0,0.0434,0.342,0.00312,0.813,0.695,127.089
8071,0.529,0.597,8.0,-8.246,1.0,0.0264,0.187,1.8e-06,0.349,0.344,84.998
8072,0.673,0.736,0.0,-10.912,1.0,0.0516,0.104,0.000325,0.393,0.617,105.878
8073,0.641,0.834,2.0,-7.43,0.0,0.037,0.0453,0.000129,0.227,0.44,111.981
8074,0.568,0.739,9.0,-6.984,0.0,0.0314,0.114,0.0,0.196,0.644,152.061
8075,0.677,0.512,6.0,-8.857,0.0,0.0285,0.273,0.00391,0.101,0.572,143.96
8076,0.738,0.703,0.0,-5.805,1.0,0.0386,0.0502,2.98e-05,0.26,0.905,116.04
8077,0.719,0.841,2.0,-4.401,1.0,0.029,0.321,0.0,0.152,0.784,102.046
8078,0.601,0.835,0.0,-5.694,1.0,0.0371,0.235,0.0,0.469,0.958,131.418
8079,0.586,0.804,9.0,-5.794,0.0,0.0363,0.0994,0.0,0.276,0.557,135.918
8080,0.32,0.746,7.0,-6.336,1.0,0.0321,0.015,0.0,0.08,0.261,126.629
8081,0.557,0.467,1.0,-8.28,0.0,0.038,0.545,0.0,0.11,0.293,171.998
8082,0.442,0.943,3.0,-3.205,1.0,0.0602,0.00293,8.71e-06,0.091,0.781,85.064
8084,0.619,0.781,5.0,-7.455,0.0,0.0393,0.0243,0.000286,0.402,0.533,126.267
8085,0.732,0.681,11.0,-7.103,0.0,0.0317,0.00145,0.00112,0.11,0.699,103.72
8087,0.494,0.464,8.0,-6.952,1.0,0.0263,0.125,0.00309,0.119,0.276,140.081
8089,0.824,0.925,11.0,-5.814,0.0,0.0965,0.0263,0.376,0.247,0.554,163.854
8091,0.549,0.908,0.0,-4.072,0.0,0.045,0.0202,5.55e-05,0.354,0.562,120.003
8092,0.736,0.811,9.0,-4.17,0.0,0.081,0.00132,0.000142,0.107,0.609,103.502
8093,0.432,0.795,10.0,-4.023,1.0,0.0321,0.00128,0.0,0.101,0.519,172.011
8094,0.68,0.744,0.0,-8.547,1.0,0.0314,0.0462,0.0,0.201,0.846,112.596
8095,0.877,0.534,1.0,-6.178,1.0,0.15,0.0339,1.67e-05,0.0441,0.89,108.17
8096,0.614,0.854,10.0,-3.935,0.0,0.108,0.245,1.66e-05,0.132,0.574,183.915
8097,0.624,0.657,7.0,-6.229,1.0,0.0497,0.141,7.56e-06,0.271,0.152,129.973
8098,0.436,0.668,0.0,-6.158,1.0,0.177,0.0498,0.0,0.243,0.368,162.607
8099,0.616,0.77,2.0,-6.5,1.0,0.142,0.0573,0.0,0.159,0.412,160.049
8100,0.648,0.712,4.0,-5.488,0.0,0.0524,0.0767,2.21e-06,0.128,0.345,123.997
8101,0.59,0.871,11.0,-3.353,0.0,0.0891,0.148,0.0,0.0739,0.304,134.956
8102,0.897,0.634,4.0,-6.264,0.0,0.161,0.00413,0.0,0.0686,0.506,112.048
8103,0.885,0.68,2.0,-6.049,1.0,0.157,0.0657,6.47e-06,0.0939,0.624,110.974
8104,0.527,0.907,4.0,-3.09,0.0,0.11,0.154,0.0,0.0993,0.664,93.813
8105,0.629,0.738,7.0,-6.033,0.0,0.0295,0.0115,0.000246,0.27,0.533,125.982
8106,0.618,0.774,3.0,-5.143,0.0,0.0552,0.0359,0.0,0.0647,0.469,99.972
8107,0.706,0.913,4.0,-3.892,1.0,0.0394,0.101,0.00029,0.123,0.674,125.952
8108,0.795,0.608,5.0,-5.222,0.0,0.0694,0.0767,2.92e-06,0.0853,0.386,110.001
8109,0.334,0.617,6.0,-5.834,0.0,0.383,0.334,0.0,0.163,0.603,85.227
8110,0.544,0.645,6.0,-7.782,0.0,0.0253,0.0056,0.0,0.143,0.384,134.042
8111,0.6,0.794,5.0,-4.332,1.0,0.0359,0.00916,0.0,0.156,0.408,93.049
8112,0.666,0.667,9.0,-6.326,1.0,0.344,0.202,0.0,0.0666,0.424,138.688
8113,0.85,0.616,1.0,-4.664,0.0,0.0688,0.252,0.0,0.321,0.677,96.99
8114,0.836,0.58,7.0,-9.367,1.0,0.108,0.08,0.00119,0.667,0.74,126.973
8115,0.696,0.543,11.0,-6.164,1.0,0.0489,0.308,0.0,0.0939,0.479,107.969
8116,0.681,0.587,6.0,-7.638,1.0,0.11,0.229,0.0,0.368,0.64,93.002
8117,0.36,0.348,0.0,-9.107,1.0,0.0392,0.809,0.0,0.172,0.307,180.053
8118,0.534,0.445,4.0,-9.155,1.0,0.0292,0.456,0.0684,0.112,0.136,146.107
8119,0.835,0.756,6.0,-5.857,1.0,0.222,0.0628,0.0,0.383,0.871,99.943
8120,0.842,0.646,8.0,-5.936,0.0,0.102,0.0528,0.00639,0.0762,0.527,106.019
8121,0.786,0.626,0.0,-7.019,1.0,0.0542,0.00536,3.42e-05,0.487,0.707,120.001
8122,0.587,0.671,2.0,-4.48,1.0,0.144,0.0823,0.0,0.161,0.1,127.133
8123,0.728,0.811,7.0,-4.278,1.0,0.0564,0.0453,2.07e-06,0.362,0.705,114.995
8124,0.587,0.712,1.0,-6.312,1.0,0.414,0.173,0.0,0.126,0.374,97.991
8125,0.824,0.635,2.0,-8.233,1.0,0.393,0.0297,0.00115,0.109,0.493,144.029
8126,0.731,0.632,4.0,-14.24,1.0,0.0623,0.146,0.0125,0.0809,0.326,145.027
8128,0.702,0.939,4.0,-3.348,0.0,0.0331,0.263,0.0,0.667,0.793,98.007
8129,0.661,0.782,4.0,-5.797,0.0,0.0369,0.132,0.0,0.0546,0.534,124.029
8131,0.872,0.391,0.0,-9.144,0.0,0.242,0.469,4.13e-06,0.297,0.437,134.021
8132,0.662,0.739,9.0,-5.354,0.0,0.0322,0.00206,0.0603,0.113,0.382,130.999
8134,0.732,0.73,6.0,-6.208,0.0,0.098,0.149,0.0,0.309,0.633,84.993
8135,0.53,0.422,5.0,-6.262,1.0,0.0342,0.407,0.0,0.107,0.349,119.964
8136,0.696,0.893,9.0,-2.963,1.0,0.076,0.0662,0.0,0.473,0.573,97.954
8137,0.758,0.557,7.0,-4.568,1.0,0.034,0.0117,0.0,0.0418,0.781,126.986
8138,0.629,0.947,2.0,-3.982,1.0,0.156,0.0152,0.0,0.0595,0.347,122.019
8139,0.742,0.468,10.0,-5.557,0.0,0.0625,0.0465,0.0,0.826,0.369,86.443
8140,0.912,0.716,10.0,-4.141,0.0,0.0697,0.0904,0.0,0.0491,0.377,94.981
8141,0.56,0.756,7.0,-4.817,0.0,0.0415,0.00635,1.29e-05,0.55,0.404,179.771
8142,0.823,0.822,1.0,-5.323,0.0,0.0334,0.113,4.57e-05,0.0688,0.938,125.026
8143,0.313,0.286,10.0,-10.593,1.0,0.0324,0.934,0.0451,0.0974,0.287,80.925
8144,0.77,0.954,10.0,-3.898,1.0,0.0436,0.048,5.3e-05,0.0691,0.743,105.838
8145,0.432,0.895,4.0,-2.117,0.0,0.192,0.245,0.000393,0.476,0.452,188.858
8146,0.426,0.584,1.0,-5.293,1.0,0.296,0.0383,0.0,0.192,0.272,193.438
8147,0.693,0.705,8.0,-5.747,1.0,0.0665,0.0228,0.0,0.202,0.45,131.951
8148,0.548,0.833,7.0,-3.294,1.0,0.0497,0.199,0.0,0.305,0.467,190.029
8149,0.629,0.647,8.0,-5.169,1.0,0.0283,0.0013,0.0291,0.122,0.211,94.017
8150,0.634,0.796,10.0,-4.11,0.0,0.0626,0.062,0.0,0.265,0.613,129.438
8151,0.657,0.725,11.0,-4.863,0.0,0.205,0.00512,9.85e-05,0.108,0.578,173.017
8152,0.457,0.954,0.0,-3.333,0.0,0.127,0.00841,6.99e-05,0.29,0.69,184.075
8153,0.399,0.787,1.0,-2.88,1.0,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089
8155,0.869,0.546,6.0,-6.755,0.0,0.327,0.0512,0.0113,0.0541,0.855,146.118
8156,0.847,0.843,5.0,-3.579,0.0,0.106,0.415,0.000134,0.107,0.963,110.027
8157,0.756,0.619,5.0,-4.37,1.0,0.0313,0.0825,0.0,0.262,0.521,111.573
8158,0.748,0.788,1.0,-7.055,1.0,0.0334,0.0591,0.0,0.0863,0.884,120.076
8159,0.521,0.552,6.0,-5.628,0.0,0.327,0.317,2.25e-05,0.381,0.936,97.535
8160,0.576,0.697,10.0,-4.192,1.0,0.326,0.0286,1.15e-06,0.167,0.501,175.906
8161,0.665,0.877,11.0,-4.935,0.0,0.259,0.212,0.0,0.0848,0.881,160.01
8162,0.816,0.751,0.0,-3.132,1.0,0.0421,0.0502,0.0,0.166,0.945,139.981
8164,0.802,0.682,1.0,-5.924,0.0,0.222,0.111,1.39e-05,0.109,0.586,123.95
8166,0.543,0.981,9.0,-4.631,0.0,0.285,0.00152,0.00759,0.447,0.671,162.786
8167,0.616,0.861,1.0,-5.464,0.0,0.0376,0.00145,0.0,0.357,0.68,124.988
8168,0.63,0.886,5.0,-5.216,0.0,0.076,0.0107,0.00011,0.214,0.824,165.012
8169,0.268,0.716,9.0,-4.151,0.0,0.0337,0.0421,9.88e-06,0.108,0.393,160.008
8170,0.668,0.951,2.0,-3.453,1.0,0.0784,0.0324,0.0,0.338,0.826,113.986
8171,0.72,0.776,10.0,-5.331,1.0,0.043,0.00549,0.000298,0.365,0.135,125.96
8172,0.76,0.575,6.0,-4.06,1.0,0.0444,0.282,0.000383,0.0993,0.314,131.983
8173,0.712,0.911,5.0,-3.866,0.0,0.0445,0.689,8.02e-06,0.107,0.85,117.533
8174,0.578,0.825,1.0,-6.107,1.0,0.322,0.000986,0.0,0.176,0.283,130.089
8175,0.727,0.431,2.0,-12.007,1.0,0.395,0.0111,0.0166,0.506,0.223,150.005
8176,0.919,0.506,1.0,-7.14,1.0,0.304,0.132,0.0,0.0771,0.273,97.465
8177,0.874,0.706,1.0,-5.132,1.0,0.207,0.182,0.0,0.334,0.895,89.968
8178,0.635,0.866,10.0,-4.671,0.0,0.221,0.104,0.0,0.217,0.463,80.813
8180,0.854,0.954,0.0,-1.185,0.0,0.246,0.543,0.0,0.201,0.67,114.609
8181,0.575,0.795,0.0,-5.699,1.0,0.0413,0.0109,3.4e-05,0.0807,0.449,199.828
8182,0.946,0.794,1.0,-7.029,0.0,0.163,0.00103,0.0,0.0427,0.903,99.878
8183,0.849,0.499,2.0,-7.872,1.0,0.271,0.117,4.97e-05,0.268,0.504,92.982
8184,0.77,0.858,10.0,-1.835,0.0,0.125,0.0111,0.0,0.0904,0.754,85.487
8185,0.767,0.677,11.0,-6.128,0.0,0.184,0.0339,5.51e-06,0.144,0.538,146.155
8186,0.515,0.902,6.0,-4.729,0.0,0.383,0.0313,0.0,0.093,0.628,174.589
8187,0.664,0.704,8.0,-6.859,0.0,0.0974,0.0233,0.0,0.112,0.633,147.067
8188,0.696,0.774,6.0,-2.424,0.0,0.084,0.0653,0.0,0.87,0.33,134.985
8189,0.897,0.661,8.0,-6.2,0.0,0.27,0.0633,0.0,0.116,0.193,127.081
8190,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786
8191,0.636,0.783,5.0,-6.406,0.0,0.0899,0.102,0.0,0.0859,0.511,145.921
8192,0.621,0.854,8.0,-5.213,1.0,0.0467,0.0382,0.0,0.178,0.445,152.03
8193,0.773,0.68,9.0,-6.378,0.0,0.141,0.213,1.57e-05,0.122,0.497,128.062
8194,0.526,0.882,9.0,-4.006,1.0,0.0509,0.0014,0.0,0.144,0.424,144.982
8195,0.694,0.709,7.0,-6.205,0.0,0.103,0.0966,0.0,0.267,0.566,114.966
8196,0.772,0.648,9.0,-6.222,1.0,0.0612,0.161,0.0,0.269,0.741,129.966
8197,0.549,0.947,2.0,-5.141,1.0,0.0702,0.00191,0.0322,0.333,0.38,139.747
8198,0.617,0.84,4.0,-4.063,1.0,0.0512,0.36,8.85e-05,0.179,0.57,94.676
8199,0.757,0.654,2.0,-10.263,0.0,0.0325,0.273,0.000875,0.0565,0.971,118.506
8200,0.608,0.979,9.0,-6.184,0.0,0.0279,0.119,0.000878,0.156,0.653,131.985
8201,0.864,0.701,11.0,-7.009,0.0,0.0433,0.0198,0.000856,0.0635,0.882,121.055
8202,0.692,0.497,2.0,-7.316,1.0,0.119,0.676,0.0,0.259,0.475,81.308
8203,0.582,0.606,6.0,-9.961,1.0,0.0289,0.124,0.00139,0.151,0.504,111.441
8204,0.679,0.564,10.0,-11.247,1.0,0.0267,0.529,0.0709,0.275,0.926,134.586
8205,0.914,0.805,11.0,-3.132,0.0,0.0558,0.00065,0.0075,0.053,0.767,128.004
8206,0.743,0.828,3.0,-6.273,0.0,0.0692,0.167,0.744,0.132,0.753,114.725
8207,0.606,0.75,8.0,-4.535,0.0,0.0306,0.00264,0.000788,0.321,0.771,126.316
8208,0.436,0.893,9.0,-4.18,0.0,0.0556,0.000362,0.0,0.103,0.0794,124.113
8209,0.523,0.561,0.0,-9.444,0.0,0.0275,0.732,2.55e-05,0.126,0.176,135.972
8210,0.64,0.627,6.0,-4.498,0.0,0.0319,0.0164,3.03e-05,0.118,0.427,112.036
8211,0.711,0.811,0.0,-7.238,1.0,0.0781,0.678,0.000281,0.202,0.313,99.995
8212,0.712,0.51,8.0,-8.162,1.0,0.0633,0.446,2.46e-05,0.112,0.268,122.964
8213,0.568,0.631,7.0,-5.623,1.0,0.0273,0.033,0.0,0.144,0.23,105.096
8214,0.588,0.724,4.0,-4.379,1.0,0.0315,0.0348,9.52e-05,0.239,0.377,107.986
8215,0.648,0.908,4.0,-4.251,0.0,0.108,0.0113,0.0,0.374,0.793,131.147
8216,0.377,0.228,0.0,-11.938,1.0,0.037,0.67,0.0,0.11,0.219,120.178
8217,0.705,0.68,7.0,-4.751,1.0,0.0584,0.0059,0.0,0.214,0.689,123.941
8218,0.707,0.815,11.0,-6.575,0.0,0.156,0.000741,0.0,0.328,0.814,128.045
8219,0.456,0.808,4.0,-5.653,0.0,0.391,0.145,0.0,0.0632,0.162,88.073
8220,0.747,0.841,5.0,-5.05,0.0,0.22,0.142,0.0,0.215,0.642,124.913
8221,0.715,0.802,11.0,-4.647,0.0,0.0394,0.139,0.0,0.177,0.327,124.989
8222,0.471,0.846,5.0,-6.59,1.0,0.272,0.0862,1.19e-05,0.271,0.0717,191.982
8223,0.659,0.716,5.0,-5.673,0.0,0.111,0.33,0.0,0.173,0.437,148.015
8224,0.715,0.742,0.0,-4.331,1.0,0.0347,0.052,2.47e-05,0.364,0.322,106.971
8225,0.643,0.783,10.0,-6.458,1.0,0.0856,0.047,0.0,0.083,0.579,154.084
8226,0.794,0.537,7.0,-6.865,1.0,0.169,0.079,4.98e-06,0.227,0.418,92.022
8227,0.675,0.751,0.0,-3.539,1.0,0.0296,0.0604,0.0,0.0893,0.612,118.384
8228,0.696,0.522,9.0,-9.489,0.0,0.0872,0.0337,6.35e-06,0.113,0.0934,124.025
8229,0.808,0.762,1.0,-5.069,1.0,0.0803,0.0904,0.0,0.129,0.505,101.922
8230,0.556,0.538,8.0,-5.408,0.0,0.0382,0.0689,0.0,0.196,0.291,143.95
8231,0.702,0.762,8.0,-2.733,1.0,0.0328,0.00196,0.000451,0.142,0.233,95.019
8232,0.717,0.855,8.0,-6.014,0.0,0.25,0.116,0.0,0.0627,0.623,134.926
8233,0.663,0.741,0.0,-6.64,1.0,0.135,0.0884,0.0,0.161,0.272,99.029
8234,0.654,0.711,1.0,-7.437,0.0,0.0383,0.0214,0.00191,0.0903,0.198,127.957
8235,0.767,0.718,1.0,-4.392,1.0,0.106,0.325,3.26e-06,0.099,0.493,109.991
8236,0.584,0.878,8.0,-3.602,1.0,0.279,0.0372,0.0,0.293,0.62,112.872
8237,0.592,0.385,3.0,-9.43,0.0,0.068,0.138,0.00679,0.13,0.133,80.028
8238,0.761,0.634,7.0,-3.978,1.0,0.0968,0.00168,0.00186,0.0875,0.37,126.005
8239,0.705,0.805,4.0,-4.887,0.0,0.0595,0.134,0.000139,0.367,0.887,120.022
8240,0.975,0.595,7.0,-5.639,0.0,0.0784,0.0602,0.0,0.0529,0.963,117.009
8241,0.636,0.879,10.0,-2.862,1.0,0.0702,0.000732,0.446,0.324,0.395,128.004
8242,0.719,0.577,10.0,-5.966,1.0,0.119,0.135,0.0,0.134,0.135,139.97
8243,0.718,0.82,5.0,-3.453,0.0,0.0323,0.0444,0.0,0.0846,0.613,92.998
8244,0.739,0.756,4.0,-4.828,1.0,0.0394,0.0136,0.0,0.37,0.523,110.028
8245,0.648,0.859,7.0,-4.974,1.0,0.111,0.00645,0.0282,0.135,0.633,128.03
8246,0.592,0.819,6.0,-5.908,1.0,0.0353,0.000175,0.000261,0.717,0.463,104.978
8247,0.701,0.75,1.0,-4.622,0.0,0.0456,0.011,0.000199,0.125,0.568,113.473
8248,0.627,0.967,1.0,-5.48,1.0,0.0493,0.00296,0.798,0.396,0.411,127.979
8249,0.716,0.832,0.0,-4.939,0.0,0.351,0.61,0.0,0.115,0.399,130.042
8251,0.839,0.795,10.0,-6.321,1.0,0.0544,0.0947,0.0,0.348,0.769,140.042
8252,0.725,0.874,0.0,-3.715,0.0,0.0396,0.00262,0.000412,0.0958,0.748,127.985
8253,0.836,0.67,5.0,-6.907,0.0,0.23,0.00826,0.000355,0.0837,0.556,107.018
8254,0.879,0.609,4.0,-4.943,0.0,0.114,0.0071,0.0,0.072,0.569,123.991
8255,0.806,0.747,1.0,-5.617,1.0,0.2,0.0622,0.0,0.106,0.107,101.819
8256,0.844,0.747,8.0,-4.282,1.0,0.266,0.379,0.0,0.233,0.509,102.013
8257,0.834,0.611,5.0,-4.585,0.0,0.207,0.103,0.0,0.0578,0.893,103.011
8258,0.811,0.641,1.0,-4.167,0.0,0.256,0.205,0.0,0.547,0.781,134.971
8259,0.79,0.636,7.0,-5.45,0.0,0.0672,0.00082,0.0,0.124,0.158,137.961
8260,0.79,0.714,1.0,-7.86,0.0,0.202,0.00142,0.0,0.111,0.559,150.033
8261,0.667,0.492,8.0,-8.612,1.0,0.03,0.321,0.0,0.0744,0.796,95.976
8262,0.583,0.7,2.0,-4.969,0.0,0.211,0.4,0.0,0.183,0.553,103.072
8263,0.729,0.653,7.0,-5.092,1.0,0.034,0.193,0.0,0.0614,0.43,123.031
8264,0.515,0.494,5.0,-5.78,1.0,0.0416,0.562,1.82e-05,0.0771,0.474,81.329
8265,0.867,0.477,9.0,-7.183,0.0,0.049,0.00843,0.175,0.113,0.614,124.979
8266,0.886,0.529,5.0,-5.766,0.0,0.0383,0.0175,0.0,0.0997,0.262,99.023
8267,0.709,0.583,5.0,-6.814,0.0,0.0595,0.137,0.0,0.395,0.545,123.927
8268,0.93,0.508,1.0,-6.1,1.0,0.13,0.00787,0.0,0.0855,0.229,120.05
8269,0.654,0.578,6.0,-6.897,1.0,0.449,0.546,0.0,0.112,0.233,143.867
8270,0.684,0.772,10.0,-5.976,1.0,0.0356,0.00248,0.00403,0.0894,0.0418,128.025
8271,0.869,0.687,1.0,-6.816,1.0,0.263,0.0208,1e-06,0.114,0.668,96.006
8272,0.431,0.877,8.0,-5.677,0.0,0.121,0.041,0.00128,0.126,0.484,159.897
8273,0.524,0.827,8.0,-5.17,1.0,0.059,0.00103,0.0267,0.0412,0.236,128.011
8274,0.643,0.891,5.0,-3.908,0.0,0.0925,0.0049,0.00165,0.308,0.316,128.047
8275,0.76,0.773,7.0,-6.555,0.0,0.236,0.094,3.85e-05,0.602,0.827,142.089
8276,0.709,0.706,8.0,-5.613,1.0,0.0802,0.0194,3.19e-05,0.0436,0.503,123.984
8277,0.663,0.489,5.0,-8.198,1.0,0.124,0.227,0.0,0.0769,0.117,81.959
8278,0.95,0.533,5.0,-7.022,1.0,0.148,0.247,0.0,0.114,0.675,119.869
8279,0.797,0.533,0.0,-9.74,0.0,0.0412,0.0172,0.000152,0.103,0.329,131.036
8280,0.732,0.75,11.0,-6.366,0.0,0.231,0.00264,0.0,0.109,0.401,155.096
8281,0.672,0.326,8.0,-9.36,1.0,0.0634,0.225,2.87e-05,0.101,0.154,140.008
8282,0.658,0.623,0.0,-6.934,1.0,0.0398,0.0683,0.0,0.321,0.207,100.436
8283,0.681,0.701,9.0,-6.336,1.0,0.0767,0.106,0.0,0.208,0.398,139.952
8284,0.788,0.595,2.0,-6.529,1.0,0.156,0.0216,0.0,0.101,0.73,136.008
8285,0.577,0.522,5.0,-6.594,0.0,0.0984,0.13,9.03e-05,0.142,0.119,159.772
8286,0.69,0.699,2.0,-5.612,1.0,0.184,0.425,0.0109,0.399,0.465,139.83
8287,0.544,0.874,1.0,-5.108,1.0,0.0552,0.00506,0.000229,0.0782,0.635,158.128
8288,0.58,0.596,0.0,-6.434,0.0,0.0377,0.0455,0.0,0.137,0.335,108.054
8289,0.585,0.761,5.0,-5.825,1.0,0.0273,0.134,0.956,0.197,0.625,127.009
8290,0.627,0.769,2.0,-7.136,1.0,0.0329,0.00677,0.000151,0.0801,0.39,99.961
8292,0.502,0.825,0.0,-5.614,1.0,0.13,0.0465,0.0,0.11,0.468,140.403
8293,0.555,0.685,3.0,-4.447,1.0,0.132,0.152,0.0,0.124,0.665,85.905
8294,0.692,0.911,9.0,-5.098,0.0,0.177,0.0149,7.34e-05,0.112,0.801,138.975
8295,0.671,0.531,8.0,-5.551,1.0,0.0467,0.0307,0.0,0.365,0.28,140.013
