,title,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,uri,duration_ms,category
9390,Hardest To Love,The Weeknd,0.472,0.608,5.0,-7.873,1.0,0.0596,0.0966,7.51e-05,0.122,0.109,81.154,5bd6nkPBuwqF7dQ2VGqGWO,spotify:track:5bd6nkPBuwqF7dQ2VGqGWO,211402.0,9
9391,Missed You - Bonus Track,The Weeknd,0.716,0.364,5.0,-9.648,0.0,0.0866,0.107,9.23e-05,0.113,0.448,151.968,6TooMkzB9xE9FM9qxuEQeX,spotify:track:6TooMkzB9xE9FM9qxuEQeX,144540.0,2
9392,Save Your Tears,The Weeknd,0.684,0.817,0.0,-5.499,1.0,0.0308,0.0222,2.15e-05,0.439,0.623,118.059,1EyceZltY7ovR0tNa5D8jR,spotify:track:1EyceZltY7ovR0tNa5D8jR,215627.0,7
9393,Until I Bleed Out,The Weeknd,0.248,0.371,0.0,-9.976,0.0,0.0357,0.444,4.62e-05,0.0911,0.17,125.273,2b4fyeFxOIZvGVdEXC7veV,spotify:track:2b4fyeFxOIZvGVdEXC7veV,192364.0,16
9394,After Hours,The Weeknd,0.659,0.572,5.0,-6.103,0.0,0.0305,0.0785,0.00762,0.123,0.14,108.967,3pEkrBw1C7r8hgOJbMru7m,spotify:track:3pEkrBw1C7r8hgOJbMru7m,361025.0,2
9395,PTSD,G Herbo,0.883,0.808,1.0,-3.158,0.0,0.183,0.0317,0.0,0.207,0.805,119.012,3jT2LKH0RSbQ8jIUNFzXm5,spotify:track:3jT2LKH0RSbQ8jIUNFzXm5,232065.0,14
9396,In Your Eyes,The Weeknd,0.667,0.719,7.0,-5.371,0.0,0.0346,0.00285,8.1e-05,0.0736,0.717,100.021,7szuecWAPwGoV1e5vGu8tl,spotify:track:7szuecWAPwGoV1e5vGu8tl,237520.0,4
9397,FIND MY WAY,DaBaby,0.836,0.624,4.0,-6.75,0.0,0.184,0.187,0.0,0.138,0.7,103.0,1lGHa2pwYzxQHFBUynhLtO,spotify:track:1lGHa2pwYzxQHFBUynhLtO,139890.0,14
9398,Toosie Slide,Drake,0.834,0.454,1.0,-9.75,0.0,0.201,0.321,6.15e-06,0.114,0.837,81.618,127QTOFJsJQp5LbJbu3A1y,spotify:track:127QTOFJsJQp5LbJbu3A1y,247059.0,11
9399,Viaton,MELO,0.629,0.685,3.0,-9.966,1.0,0.043,0.0219,0.000237,0.101,0.942,155.019,0vBUA6RDc9qfH8eDAurIiu,spotify:track:0vBUA6RDc9qfH8eDAurIiu,155450.0,7
9400,16v,Cavallini & Shrty,0.809,0.628,4.0,-10.098,0.0,0.104,0.234,0.0,0.0903,0.513,93.021,4nMnSPySmQH5D0I0FM9BwE,spotify:track:4nMnSPySmQH5D0I0FM9BwE,165161.0,14
9401,Drinking Problem,Arizona Zervas,0.514,0.712,2.0,-7.281,1.0,0.334,0.428,8.77e-06,0.112,0.487,76.393,24YuYC6OnFqgSrc5eaMGcB,spotify:track:24YuYC6OnFqgSrc5eaMGcB,155893.0,11
9402,BLACKOUT,Lil Kapow,0.726,0.298,1.0,-13.879,1.0,0.695,0.0566,1.1e-05,0.132,0.486,150.036,29hrQIClzqNqMPO4bVWcjI,spotify:track:29hrQIClzqNqMPO4bVWcjI,83131.0,6
9403,Dior,Pop Smoke,0.548,0.805,7.0,-5.732,1.0,0.351,0.212,0.000389,0.408,0.648,142.094,79s5XnCN4TJKTVMSmOx8Ep,spotify:track:79s5XnCN4TJKTVMSmOx8Ep,216387.0,6
9404,In The End - Mellen Gi Remix,Tommee Profitt,0.618,0.611,7.0,-6.654,0.0,0.11,0.477,0.0333,0.162,0.224,88.07,5rAUZy2eDdegBxUVYxePK2,spotify:track:5rAUZy2eDdegBxUVYxePK2,218189.0,2
9405,Sori en oo pahoillani,Mouhous,0.731,0.735,4.0,-4.393,0.0,0.037,0.0705,0.0241,0.149,0.625,140.083,1GgRUkWVQpbbmfi1ETKJFR,spotify:track:1GgRUkWVQpbbmfi1ETKJFR,170642.0,14
9406,Supalonely,BENEE,0.863,0.631,7.0,-4.689,1.0,0.0534,0.305,3.04e-05,0.123,0.817,128.977,4nK5YrxbMGZstTLbvj6Gxw,spotify:track:4nK5YrxbMGZstTLbvj6Gxw,223480.0,13
9407,P2,Lil Uzi Vert,0.775,0.72,11.0,-5.353,0.0,0.193,0.0236,0.0,0.114,0.49,155.086,3kW4z2pIj5VY5fLjBrMRL5,spotify:track:3kW4z2pIj5VY5fLjBrMRL5,234627.0,4
9408,WHATS POPPIN,Jack Harlow,0.923,0.604,11.0,-6.671,0.0,0.245,0.017,0.0,0.272,0.826,145.062,3Q6F8RByyhRTJpRtZLY3cg,spotify:track:3Q6F8RByyhRTJpRtZLY3cg,139741.0,4
9409,Heatin Up (feat. Gunna),Lil Baby,0.788,0.436,1.0,-9.435,1.0,0.364,0.0611,0.0,0.0979,0.341,129.847,7KSSdFCBHCfq4KPzz78ghk,spotify:track:7KSSdFCBHCfq4KPzz78ghk,177314.0,11
9410,That Way,Lil Uzi Vert,0.719,0.611,7.0,-5.01,0.0,0.0403,0.0582,0.0,0.155,0.489,129.962,5raTDhlbxFDnpn89bxArdH,spotify:track:5raTDhlbxFDnpn89bxArdH,212354.0,2
9411,Envy Me,Calboy,0.556,0.481,11.0,-7.663,1.0,0.313,0.282,0.0,0.216,0.581,149.025,05t7JMip6JrLuSrMV5yYjX,spotify:track:05t7JMip6JrLuSrMV5yYjX,120137.0,6
9412,100k On A Coupe (feat. Calboy),Pop Smoke,0.669,0.684,5.0,-3.544,0.0,0.0696,0.516,0.0,0.214,0.41,146.908,4wVuGccjXDNf9sWWVajkpk,spotify:track:4wVuGccjXDNf9sWWVajkpk,117093.0,2
9413,Before Fame,OBN Dev,0.692,0.526,5.0,-9.611,1.0,0.218,0.153,0.0,0.118,0.511,155.089,6E0cUJVN1z6DBf0Ahr90rj,spotify:track:6E0cUJVN1z6DBf0Ahr90rj,173423.0,6
9414,God Forgive Me,OBN Dev,0.74,0.613,10.0,-7.841,0.0,0.22,0.272,0.0,0.106,0.373,92.436,5mzXnhhcAajdX34p1PQMwk,spotify:track:5mzXnhhcAajdX34p1PQMwk,155762.0,11
9415,Bad Vibe (feat. A Boogie Wit da Hoodie & 2 Chainz),Quando Rondo,0.833,0.614,2.0,-4.842,1.0,0.17,0.13,0.0,0.0858,0.389,100.03,1GqluCmHkW69FPpe8OlnB5,spotify:track:1GqluCmHkW69FPpe8OlnB5,198608.0,1
9416,Imperfect Flower,Quando Rondo,0.612,0.708,2.0,-4.592,0.0,0.469,0.309,0.0,0.0851,0.321,151.194,31sPCnzgurJnFNcvcgWNjq,spotify:track:31sPCnzgurJnFNcvcgWNjq,178013.0,6
9417,Scarred From Love,Quando Rondo,0.652,0.602,8.0,-6.6,0.0,0.275,0.224,0.0,0.0953,0.494,167.008,5CFvscpivObLfIVQtHyQxE,spotify:track:5CFvscpivObLfIVQtHyQxE,207000.0,6
9418,Nightmares (feat. Lil Skies),Yung Pinch,0.579,0.698,2.0,-5.701,1.0,0.0827,0.107,0.0,0.174,0.302,165.071,0qy1xNhQvnRhEpvKxdXYUR,spotify:track:0qy1xNhQvnRhEpvKxdXYUR,200213.0,15
9419,20 Years Later,Yung Pinch,0.762,0.518,9.0,-7.283,0.0,0.109,0.232,1.11e-06,0.113,0.547,144.942,0dc3ds3WAOo6TazfgBuT0E,spotify:track:0dc3ds3WAOo6TazfgBuT0E,215189.0,4
9420,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",London On Da Track,0.819,0.654,11.0,-6.665,0.0,0.136,0.517,0.0,0.0996,0.455,133.503,733c1CWmIGymoQXdp7Us88,spotify:track:733c1CWmIGymoQXdp7Us88,188563.0,4
9421,No Front,Comethazine,0.576,0.61,1.0,-10.274,0.0,0.0464,0.000469,0.0,0.0822,0.164,140.005,3OlQPhDTtTwxSghWt5ePLO,spotify:track:3OlQPhDTtTwxSghWt5ePLO,106000.0,2
9422,All Star (with Lil Tjay),Lil Tecca,0.782,0.644,1.0,-5.559,0.0,0.162,0.265,0.0,0.122,0.434,129.972,62uolmVjOio9xIfwDM1ZvC,spotify:track:62uolmVjOio9xIfwDM1ZvC,180234.0,14
9423,Diva (feat. Lil Tecca),The Kid LAROI,0.686,0.703,6.0,-6.141,0.0,0.0606,0.00728,0.0,0.0946,0.457,144.902,7gVwgc8b3XnO87TpmXXFA5,spotify:track:7gVwgc8b3XnO87TpmXXFA5,172005.0,2
9424,Slide,Sada Baby,0.829,0.751,9.0,-10.585,1.0,0.208,0.00211,0.0,0.0513,0.61,126.085,0gRbbSuaaELTf26HXRByQH,spotify:track:0gRbbSuaaELTf26HXRByQH,152693.0,13
9425,Like That,YSN Flow,0.724,0.825,2.0,-4.038,1.0,0.0418,0.168,0.0,0.141,0.325,92.954,4Qp9qdNsa37wmvndhoFpS9,spotify:track:4Qp9qdNsa37wmvndhoFpS9,154274.0,1
9426,No Go,Young Nudy,0.8,0.697,0.0,-6.519,1.0,0.287,0.245,0.0,0.322,0.351,150.194,5RKd9fUJUA7ke35RhmYht0,spotify:track:5RKd9fUJUA7ke35RhmYht0,192050.0,6
9427,Number 1 (feat. Landon Cube),Yung Pinch,0.473,0.787,4.0,-4.873,0.0,0.394,0.128,0.0,0.123,0.283,169.838,5MXmSSUJUOBubD7agTFlka,spotify:track:5MXmSSUJUOBubD7agTFlka,181115.0,6
9428,Drip Jacker,Lil Keed,0.915,0.727,0.0,-6.477,0.0,0.298,0.0221,0.0,0.0772,0.713,128.016,3LwWnLo70dAdSQU4oqz1Nt,spotify:track:3LwWnLo70dAdSQU4oqz1Nt,217500.0,11
9429,Overdue (with Travis Scott),Metro Boomin,0.638,0.4,11.0,-11.212,0.0,0.0425,0.733,0.000133,0.334,0.495,150.133,6LyAwkJsHlW7RQ8S1cYAtM,spotify:track:6LyAwkJsHlW7RQ8S1cYAtM,166093.0,16
9430,90210 (feat. Kacy Hill),Travis Scott,0.402,0.526,9.0,-6.741,0.0,0.0904,0.113,8.33e-06,0.105,0.312,81.404,51EC3I1nQXpec4gDk0mQyP,spotify:track:51EC3I1nQXpec4gDk0mQyP,339067.0,2
9431,pick up the phone,Young Thug,0.711,0.739,7.0,-3.804,0.0,0.129,0.114,0.0,0.226,0.43,136.919,20dP2DaMHIAmwWAbp7peSr,spotify:track:20dP2DaMHIAmwWAbp7peSr,252256.0,4
9432,Pornography,Travis Scott,0.603,0.649,11.0,-5.887,1.0,0.117,0.105,0.0,0.712,0.343,128.815,2QeQNF182V61Im0QpjdVta,spotify:track:2QeQNF182V61Im0QpjdVta,231827.0,12
9433,Wasted (feat. Juicy J),Travis Scott,0.689,0.61,10.0,-9.004,0.0,0.217,0.0836,0.0,0.36,0.119,134.923,3dtBVBClM5ms0qCBBrqpUb,spotify:track:3dtBVBClM5ms0qCBBrqpUb,235680.0,2
9434,Skechers,DripReport,0.903,0.327,1.0,-9.727,1.0,0.0877,0.26,0.011,0.108,0.274,100.008,2alc8VZAzDgdAsL2QMk3hu,spotify:track:2alc8VZAzDgdAsL2QMk3hu,106000.0,1
9435,They Call Me Tiago (Her Name Is Margo),Tiagz,0.878,0.578,0.0,-7.581,1.0,0.0722,0.196,0.433,0.0965,0.148,100.996,1UxYmRBBJMMuzYcK9miSYs,spotify:track:1UxYmRBBJMMuzYcK9miSYs,154455.0,1
9436,Special (feat. Offset and Solo Lucci),Young Thug,0.91,0.499,8.0,-5.985,1.0,0.157,0.0813,0.0,0.0988,0.316,140.012,1DAl49mec3YC7a3Yc86Gz2,spotify:track:1DAl49mec3YC7a3Yc86Gz2,263592.0,9
9437,Monster,Lady Gaga,0.694,0.801,9.0,-4.503,0.0,0.0441,0.00124,0.0,0.479,0.646,119.969,2WgyOP8Z1D6GQYumCwH4Dk,spotify:track:2WgyOP8Z1D6GQYumCwH4Dk,249280.0,4
9438,Freaking Out The Neighborhood,Mac DeMarco,0.573,0.819,8.0,-5.735,0.0,0.0866,0.061,0.029,0.386,0.832,143.263,0MgOsVty0YR1kas7x16yoS,spotify:track:0MgOsVty0YR1kas7x16yoS,173867.0,4
9439,To Be So Lonely,Harry Styles,0.758,0.436,0.0,-7.269,1.0,0.0418,0.618,1.61e-05,0.335,0.605,104.959,5JiH89mHrv9oWHlD0T326z,spotify:track:5JiH89mHrv9oWHlD0T326z,192080.0,3
9440,Walked In,Ultradiox,0.891,0.538,2.0,-6.724,1.0,0.394,0.123,0.0,0.0848,0.643,80.032,0VwUHGgi9xr7EXW6gUkcc9,spotify:track:0VwUHGgi9xr7EXW6gUkcc9,107404.0,11
9441,Pew Pew Pew,Auntie Hammy,0.953,0.57,9.0,-6.996,1.0,0.228,0.116,0.000367,0.0489,0.369,130.018,4YpB6dVeCG1UTsk3MWbwKn,spotify:track:4YpB6dVeCG1UTsk3MWbwKn,164308.0,11
9442,Astronomia,Vicetone,0.653,0.945,5.0,-2.634,1.0,0.096,0.00561,0.915,0.439,0.326,126.093,3hWfKBt3n7j1xqIy6LA5ve,spotify:track:3hWfKBt3n7j1xqIy6LA5ve,198095.0,0
9443,Breaking Me,Topic,0.789,0.72,8.0,-5.652,0.0,0.218,0.223,0.0,0.129,0.664,122.031,3H7ihDc1dqLriiWXwsc2po,spotify:track:3H7ihDc1dqLriiWXwsc2po,166794.0,4
9444,This City,Sam Fischer,0.605,0.377,11.0,-6.213,1.0,0.0443,0.733,0.0,0.0808,0.519,73.877,3H3r2nKWa3Yk5gt8xgmsEt,spotify:track:3H3r2nKWa3Yk5gt8xgmsEt,194853.0,3
9445,I'm Sorry,Swell,0.944,0.541,6.0,-9.61,0.0,0.166,0.0879,0.000119,0.033,0.724,134.942,5s6QMzY5oeVaOVJJsb59Tj,spotify:track:5s6QMzY5oeVaOVJJsb59Tj,157333.0,4
9446,Bust It Open,Lil Wil,0.91,0.689,9.0,-6.032,1.0,0.105,0.0435,0.0,0.0978,0.891,149.989,7dJTX26gYEl9eYwSN44IbL,spotify:track:7dJTX26gYEl9eYwSN44IbL,256533.0,13
9447,Get Up (feat. Chamillionaire),Ciara,0.964,0.595,1.0,-6.887,0.0,0.109,0.0248,5.14e-06,0.0405,0.629,128.593,3rKCDtV8UcF0RytSiXxypc,spotify:track:3rKCDtV8UcF0RytSiXxypc,261880.0,14
9448,223's (feat. 9lokknine),YNW Melly,0.932,0.547,0.0,-7.787,0.0,0.333,0.0388,0.0,0.0924,0.695,94.998,29ZXwWOOLz9t5fa3eT3i7T,spotify:track:29ZXwWOOLz9t5fa3eT3i7T,176640.0,11
9449,Trust,Brent Faiyaz,0.764,0.394,8.0,-8.559,1.0,0.154,0.224,8.71e-05,0.119,0.471,92.011,0oufSLnKQDoBFX5mgkDCgR,spotify:track:0oufSLnKQDoBFX5mgkDCgR,158421.0,9
9450,Psycho!,MASN,0.868,0.365,7.0,-9.51,1.0,0.0383,0.433,0.0,0.207,0.471,114.979,5LKkteRQ1wWv7XCIEA5F2q,spotify:track:5LKkteRQ1wWv7XCIEA5F2q,197217.0,3
9451,Big Girls Don't Cry (Personal),Fergie,0.708,0.641,7.0,-4.296,1.0,0.0335,0.205,0.0,0.0945,0.253,113.082,3Q4WeJmzxuDpzMu9QjQqbM,spotify:track:3Q4WeJmzxuDpzMu9QjQqbM,268120.0,9
9452,Dirty Dancer,Enrique Iglesias,0.651,0.939,11.0,-3.606,1.0,0.0774,0.00604,0.0,0.139,0.733,133.05,2WOg6FT27iLtN8wetk69nP,spotify:track:2WOg6FT27iLtN8wetk69nP,214453.0,13
9453,Love Me Like You,Little Mix,0.785,0.674,7.0,-3.936,1.0,0.043,0.208,0.0,0.284,0.848,106.058,0fIOacVe000P5pNhaKQlQw,spotify:track:0fIOacVe000P5pNhaKQlQw,197787.0,13
9454,3:15,Bazzi,0.651,0.654,1.0,-5.481,1.0,0.0466,0.385,0.0,0.181,0.539,141.975,6pmZMP2ET1OJi5rKfLO8jD,spotify:track:6pmZMP2ET1OJi5rKfLO8jD,167019.0,1
9455,Let Me Down Slowly,Alec Benjamin,0.652,0.557,1.0,-5.714,0.0,0.0318,0.74,0.0,0.124,0.483,150.073,2qxmye6gAegTMjLKEBoR3d,spotify:track:2qxmye6gAegTMjLKEBoR3d,169354.0,16
9456,Tears (feat. Louisa Johnson),Clean Bandit,0.43,0.741,5.0,-4.355,0.0,0.0583,0.0441,0.0,0.117,0.297,130.833,4cKyHIo4oIZTLW5MujF9nL,spotify:track:4cKyHIo4oIZTLW5MujF9nL,228067.0,2
9457,My Life Is A Party - Radio Edit,ItaloBrothers,0.613,0.926,1.0,-5.352,1.0,0.409,0.051,0.0,0.0546,0.16,149.999,3uksXbaCYVWXLCZ2BYVgYY,spotify:track:3uksXbaCYVWXLCZ2BYVgYY,194760.0,6
9458,MEGATRON,Nicki Minaj,0.893,0.641,1.0,-3.051,1.0,0.272,0.128,8.06e-05,0.086,0.771,94.017,1ZDmxwg7Lywlx68b7SsJjj,spotify:track:1ZDmxwg7Lywlx68b7SsJjj,190747.0,11
9459,GTA San Andreas Theme (Remake),Ben Morfitt (SquidPhysics),0.756,0.591,2.0,-10.641,1.0,0.0271,0.00187,0.282,0.0697,0.77,97.011,3aPkMnaq49WpMxY0KAKwBY,spotify:track:3aPkMnaq49WpMxY0KAKwBY,134219.0,7
9460,Epic Sax,JR Serpent,0.818,0.782,6.0,-7.733,1.0,0.0351,0.000204,0.894,0.128,0.971,130.732,0aaW1ZpMjO3A5tnAmUMrcH,spotify:track:0aaW1ZpMjO3A5tnAmUMrcH,117565.0,0
9461,Burnin' N' Itchin' - Ryanning Remix,Lovely Peaches,0.867,0.41,8.0,-6.784,1.0,0.124,0.000532,0.00076,0.283,0.133,139.978,6K6Wv1G0MLAEtOJR735x5H,spotify:track:6K6Wv1G0MLAEtOJR735x5H,141429.0,9
9462,ok boomer,Peter Kuli,0.917,0.518,1.0,-2.318,1.0,0.425,0.0889,0.0,0.0709,0.599,129.879,7uC28XcDrIzIkXe4avLv5n,spotify:track:7uC28XcDrIzIkXe4avLv5n,132923.0,11
9463,Fuck You Bitch,Wheeler Walker Jr.,0.549,0.576,9.0,-6.282,1.0,0.0263,0.0364,1.94e-06,0.147,0.452,118.709,7uMBc5uxQRZNFowjhxH9WL,spotify:track:7uMBc5uxQRZNFowjhxH9WL,202787.0,9
9464,Hentai,S3RL,0.496,0.76,4.0,-4.281,1.0,0.393,0.000799,0.00285,0.368,0.422,174.944,6RvTtRyn7zVayLUWAJxd5Z,spotify:track:6RvTtRyn7zVayLUWAJxd5Z,185831.0,6
9465,Seinfeld,Charlie's Angels,0.773,0.903,2.0,-6.638,1.0,0.0547,0.09,0.932,0.0406,0.965,110.478,1xOufOKaxfBlxG6l7ytHZ0,spotify:track:1xOufOKaxfBlxG6l7ytHZ0,54360.0,0
9466,Gas Pedal,Sage The Gemini,0.846,0.538,1.0,-8.059,1.0,0.0576,0.0272,0.0,0.123,0.441,97.536,2ng5lhEsASy6jgbOLg877a,spotify:track:2ng5lhEsASy6jgbOLg877a,208160.0,1
9467,"My Neck, My Back",Khia,0.877,0.696,9.0,-2.296,0.0,0.138,0.0302,0.0,0.0478,0.747,102.055,3H6JUtLbiZh07T7GLiuTON,spotify:track:3H6JUtLbiZh07T7GLiuTON,222333.0,4
9468,Don't Talk to Me,Cal Chuchesta,0.959,0.252,5.0,-20.628,1.0,0.325,0.0397,0.000118,0.0712,0.594,119.971,0jWV8J0UUfvh64Gpqn3Xop,spotify:track:0jWV8J0UUfvh64Gpqn3Xop,168594.0,11
9469,Hey You There,Soulja Boy,0.935,0.656,5.0,-9.513,0.0,0.401,0.0195,0.0,0.527,0.557,119.989,2PEDTqoTTUefVpJfjlAGE4,spotify:track:2PEDTqoTTUefVpJfjlAGE4,232133.0,11
9470,Never Gonna Give You Up,Rick Astley,0.721,0.939,8.0,-11.823,1.0,0.0376,0.115,3.79e-05,0.108,0.914,113.309,4uLU6hMCjMI75M1A2tKUQC,spotify:track:4uLU6hMCjMI75M1A2tKUQC,213573.0,13
9471,"Livin' in the Sunlight, Lovin' in the Moon Light",Tiny Tim,0.603,0.276,4.0,-19.238,1.0,0.0871,0.911,0.00237,0.484,0.86,99.561,1PmXm1881bonBI1AlG5uaH,spotify:track:1PmXm1881bonBI1AlG5uaH,125933.0,8
9472,Why You Always Lying?,Nicholas Fraser,0.785,0.504,2.0,-8.423,1.0,0.133,0.175,0.0,0.047,0.709,99.464,3JaKlOxGyK5S38uI2YabYn,spotify:track:3JaKlOxGyK5S38uI2YabYn,227107.0,3
9473,Love$ick (feat. A$AP Rocky),Mura Masa,0.625,0.763,8.0,-4.997,0.0,0.129,0.147,0.0106,0.214,0.721,88.753,3sTN90bIP2cJ1783ctHykO,spotify:track:3sTN90bIP2cJ1783ctHykO,192160.0,4
9474,KOD,J. Cole,0.823,0.783,0.0,-6.274,1.0,0.154,0.21,0.0,0.113,0.199,141.882,7yotKA30dwTKNEGomV9ZsI,spotify:track:7yotKA30dwTKNEGomV9ZsI,191437.0,1
9475,What You Want,Belly,0.511,0.852,2.0,-3.895,1.0,0.468,0.118,0.0,0.0901,0.316,163.863,4RMqA9GixWNB7H6coZFXJN,spotify:track:4RMqA9GixWNB7H6coZFXJN,195920.0,6
9476,Shoota (feat. Lil Uzi Vert),Playboi Carti,0.673,0.649,1.0,-8.433,0.0,0.196,0.188,0.0,0.122,0.47,153.075,2BJSMvOGABRxokHKB0OI8i,spotify:track:2BJSMvOGABRxokHKB0OI8i,153800.0,14
9477,Over Now,Post Malone,0.569,0.777,4.0,-4.041,0.0,0.0834,0.139,0.0,0.132,0.181,164.027,09IOPhEh1OMe0HD9b36FJk,spotify:track:09IOPhEh1OMe0HD9b36FJk,246987.0,2
9478,VIRAALI,ibe,0.869,0.621,10.0,-8.951,0.0,0.387,0.345,0.0,0.101,0.622,118.836,7eoc4NXsvViqcTFtVjJoz6,spotify:track:7eoc4NXsvViqcTFtVjJoz6,155105.0,11
9479,Try Me,The Weeknd,0.466,0.672,8.0,-5.777,0.0,0.068,0.622,0.00108,0.147,0.108,91.673,4rv1ww0dUwFZcDVPqhcOcX,spotify:track:4rv1ww0dUwFZcDVPqhcOcX,221107.0,2
9480,1942 (feat. Yo Gotti & YBN Nahmir),G-Eazy,0.817,0.646,4.0,-5.12,0.0,0.249,0.0152,0.0,0.125,0.835,162.898,794QVQtFNy7hvtjQP1keQd,spotify:track:794QVQtFNy7hvtjQP1keQd,213080.0,6
9481,Bored,Billie Eilish,0.614,0.318,7.0,-12.695,1.0,0.0478,0.896,0.00239,0.0795,0.112,119.959,04sN26COy28wTXYj3dMoiZ,spotify:track:04sN26COy28wTXYj3dMoiZ,180933.0,8
9482,when the party's over,Billie Eilish,0.367,0.111,4.0,-14.084,1.0,0.0972,0.978,3.97e-05,0.0897,0.198,82.642,43zdsphuZLzwA9k4DJhU0I,spotify:track:43zdsphuZLzwA9k4DJhU0I,196077.0,8
9483,what are you so afraid of,XXXTENTACION,0.639,0.312,0.0,-9.902,1.0,0.0301,0.774,0.469,0.0857,0.347,103.369,57nOpVSc3j9o03Cr928ZM4,spotify:track:57nOpVSc3j9o03Cr928ZM4,150769.0,8
9484,Losin Control,Russ,0.761,0.247,6.0,-6.597,1.0,0.145,0.51,0.000275,0.0968,0.262,97.013,4tGjoffVHvUvb5RDE60sjX,spotify:track:4tGjoffVHvUvb5RDE60sjX,240065.0,3
9485,Kauas,Le Fvbelos,0.616,0.677,6.0,-7.13,1.0,0.0493,0.217,0.0,0.146,0.17,144.004,43gEzN0bhmPtzXDuwItJuf,spotify:track:43gEzN0bhmPtzXDuwItJuf,186723.0,9
9486,Kaikki On Hyvin,Paperi T,0.529,0.643,4.0,-8.532,1.0,0.151,0.702,0.0386,0.121,0.44,142.979,42BPkIUReoFcwnywqKtaMb,spotify:track:42BPkIUReoFcwnywqKtaMb,273440.0,16
9487,Karma - Skit,Juice WRLD,0.652,0.218,2.0,-18.186,1.0,0.206,0.933,5.11e-05,0.591,0.688,114.424,4TlZtoFcV9fKSxs3RVy9Td,spotify:track:4TlZtoFcV9fKSxs3RVy9Td,74590.0,8
9488,Moon & Stars (feat. Maggie Lindemann),$NOT,0.713,0.47,9.0,-8.698,1.0,0.0864,0.606,1.35e-05,0.306,0.0825,84.518,3oGbHF3Kdwf3AsRCbBjUxu,spotify:track:3oGbHF3Kdwf3AsRCbBjUxu,187587.0,9
9489,Father Stretch My Hands Pt. 1,Kanye West,0.724,0.573,7.0,-4.113,1.0,0.0549,0.118,0.0,0.538,0.438,113.088,4KW1lqgSr8TKrvBII0Brf8,spotify:track:4KW1lqgSr8TKrvBII0Brf8,135920.0,12
9490,you broke me first,Tate McRae,0.667,0.373,4.0,-9.389,1.0,0.05,0.785,0.0,0.0906,0.0823,124.148,45bE4HXI0AwGZXfZtMp8JR,spotify:track:45bE4HXI0AwGZXfZtMp8JR,169266.0,8
9491,Leave Em Alone,Quality Control,0.517,0.747,6.0,-4.74,0.0,0.296,0.0189,7.35e-06,0.0821,0.506,102.033,1bIEvOOqf2V3QBrFiClE3Y,spotify:track:1bIEvOOqf2V3QBrFiClE3Y,171980.0,11
9492,Kokonaan,Le Fvbelos,0.514,0.622,2.0,-4.346,1.0,0.196,0.137,0.0,0.137,0.552,92.389,5LAh3ij3AWheivzQkr1yso,spotify:track:5LAh3ij3AWheivzQkr1yso,201371.0,1
9493,Girls in the Hood,Megan Thee Stallion,0.821,0.863,6.0,-3.159,1.0,0.353,0.00824,0.0,0.0377,0.874,180.013,6WbTTAGKrQtCQvmc5BuYfh,spotify:track:6WbTTAGKrQtCQvmc5BuYfh,154324.0,6
9494,TROLLZ (with Nicki Minaj),6ix9ine,0.744,0.422,1.0,-8.946,1.0,0.294,0.0319,0.00011,0.11,0.493,180.006,3dVvWnj4D8JGkKvo6Hucso,spotify:track:3dVvWnj4D8JGkKvo6Hucso,202667.0,6
9495,Bankrupt,Cuban Doll,0.838,0.591,1.0,-5.082,1.0,0.401,0.0247,0.0,0.326,0.12,94.016,1mnQEp3ySFIn18UpKUiQCw,spotify:track:1mnQEp3ySFIn18UpKUiQCw,181277.0,11
9496,Clout Chasin',City Girls,0.79,0.636,1.0,-5.544,1.0,0.265,0.00341,0.0,0.117,0.436,172.025,7MzdabRS2Rbd2kZSZS91Wy,spotify:track:7MzdabRS2Rbd2kZSZS91Wy,183868.0,6
9497,PUNANI,6ix9ine,0.841,0.541,9.0,-7.121,1.0,0.229,0.0186,0.0,0.123,0.42,97.961,41xKiK40e7MFu1bqcGSz1d,spotify:track:41xKiK40e7MFu1bqcGSz1d,115255.0,11
9498,Vastuu,Turisti,0.703,0.623,1.0,-6.906,1.0,0.243,0.105,0.0,0.121,0.813,179.114,6HacZ1Cd0NPtMWvkUFs0n8,spotify:track:6HacZ1Cd0NPtMWvkUFs0n8,195212.0,6
9499,Pretty Girls,iann dior,0.732,0.511,6.0,-6.779,1.0,0.0541,0.276,0.0,0.0916,0.62,96.946,3fKdTr6Uv8HTb92Ih3QWxa,spotify:track:3fKdTr6Uv8HTb92Ih3QWxa,133608.0,3
9500,Lying (feat. Lil Tjay),PRETTYMUCH,0.594,0.75,11.0,-3.693,0.0,0.0625,0.00367,0.0,0.166,0.328,142.023,6x8V3kUNlhVbwRbVP0QeSS,spotify:track:6x8V3kUNlhVbwRbVP0QeSS,203676.0,2
9501,Ghost Town,Kanye West,0.573,0.545,7.0,-4.247,0.0,0.0288,0.0969,0.0,0.329,0.297,83.378,7vgTNTaEz3CsBZ1N4YQalM,spotify:track:7vgTNTaEz3CsBZ1N4YQalM,271387.0,2
